FID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY
12,273,SEDGEFIELD COUNTRY CLUB,3201 FORSYTH DRIVE,GREENSBORO,NC,27407,SINGLE USE,OPEN,GUILFORD,37081,USA
13,274,PINEHURST RESORT,1 CAROLINA VISTA DRIVE,PINEHURST,NC,28374,SINGLE USE,OPEN,MOORE,37125,USA
14,275,TOURNAMENT PLAYERS CLUB SAWGRASS,110 CHAMPIONSHIP WAY,PONTE VEDRA BEACH,FL,32082,SINGLE USE,OPEN,ST. JOHNS,12109,USA
15,276,EAST LAKE GOLF CLUB,2575 ALSTON DRIVE SOUTHEAST,ATLANTA,GA,30317,SINGLE USE,OPEN,DEKALB,13089,USA
16,277,AUGUSTA NATIONAL GOLF COURSE,807 EISENHOWER DRIVE,AUGUSTA,GA,30904,SINGLE USE,OPEN,RICHMOND,13245,USA
17,278,SEA ISLAND GOLF CLUB,100 RETREAT ROAD,ST SIMONS ISLAND,GA,31522,SINGLE USE,OPEN,GLYNN,13127,USA
18,279,SEA PINES HARBOUR TOWN GOLF LINKS,11 LIGHTHOUSE LANE,HILTON HEAD ISLAND,SC,29928,SINGLE USE,OPEN,BEAUFORT,45013,USA
19,1183,FOREMAN FIELD AT S. B. BALLARD STADIUM,5115 HAMPTON BOULEVARD,NORFOLK,VA,23529,SINGLE USE,OPEN,NORFOLK,51710,USA
20,280,TOURNAMENT PLAYERS CLUB OF LOUISIANA,11001 LAPALCO BOULEVARD,AVONDALE,LA,70094,SINGLE USE,OPEN,JEFFERSON,22051,USA
21,1184,PAULSON STADIUM,207 LANIER DRIVE,STATESBORO,GA,30458,SINGLE USE,OPEN,BULLOCH,13031,USA
22,281,BAY HILL CLUB & LODGE,9000 BAY HILL BOULEVARD,ORLANDO,FL,32819,SINGLE USE,OPEN,ORANGE,12095,USA
23,1185,JERRY RICHARDSON STADIUM,MAC EVERETT WAY N,CHARLOTTE,NC,28262,SINGLE USE,OPEN,MECKLENBURG,37119,USA
24,282,INNISBROOK NORTH & SOUTH COURSES,36750 US HIGHWAY 19 N,PALM HARBOR,FL,34683,SINGLE USE,OPEN,PINELLAS,12103,USA
26,283,PGA NATIONAL GOLF CLUB,400 AVE OF THE CHAMPIONS,PALM BEACH GARDENS,FL,33418,SINGLE USE,OPEN,PALM BEACH,12099,USA
27,1187,ORLANDO CITRUS BOWL,1 CITRUS BOWL PLACE,ORLANDO,FL,32801,SINGLE USE,OPEN,ORANGE,12095,USA
28,284,TRUMP NATIONAL DORAL GOLF CLUB,4400 NORTHWEST 87TH AVENUE,DORAL,FL,33178,SINGLE USE,OPEN,MIAMI-DADE,12086,USA
30,285,MAYA KOBA,PLAYA DEL CARMEN KM. 298,PLAYA DEL CARMEN,QR,77760,SINGLE USE,OPEN,SOLIDARIDAD,23008,MEX
31,1189,DELTA DOWNS,2717 DELTA DOWNS DRIVE,VINTON,LA,70668,SINGLE USE,OPEN,CALCASIEU,22019,USA
33,1190,TAMPA BAY DOWNS,11225 RACE TRACK ROAD,TAMPA,FL,33626,SINGLE USE,OPEN,HILLSBOROUGH,12057,USA
34,287,CONGRESSIONAL COUNTRY CLUB,8500 RIVER ROAD,BETHESDA,MD,20817,SINGLE USE,OPEN,MONTGOMERY,24031,USA
35,288,RIDGEWOOD COUNTRY CLUB,96 W MIDLAND AVE,PARAMUS,NJ,7652,SINGLE USE,OPEN,BERGEN,34003,USA
36,1191,SUNLAND PARK,1200 FUTURITY DRIVE,SUNLAND PARK,NM,88063,SINGLE USE,OPEN,DOãA ANA,35013,USA
37,289,TOURNAMENT PLAYERS CLUB OF BOSTON,400 ARNOLD PALMER BOULEVARD,NORTON,MA,2766,SINGLE USE,OPEN,BRISTOL,25005,USA
38,1192,TURFWAY PARK,7500 TURFWAY ROAD,FLORENCE,KY,41042,SINGLE USE,OPEN,BOONE,21015,USA
39,290,TOURNAMENT PLAYERS CLUB AT RIVER HIGHLANDS,1 GOLF CLUB ROAD,CROMWELL,CT,6416,SINGLE USE,OPEN,MIDDLESEX,9007,USA
40,1193,LOS ALAMITOS,KATELLA AVENUE,CYPRESS,CA,90720,SINGLE USE,OPEN,ORANGE,6059,USA
41,291,DAYTONA INTERNATIONAL SPEEDWAY,1801 WEST INTERNATIONAL SPEEDWAY,DAYTONA BEACH,FL,32114,SINGLE USE,OPEN,VOLUSIA,12127,USA
42,1194,BARCLAYS CENTER,620 ATLANTIC AVENUE,BROOKLYN,NY,11217,MULTIUSE,OPEN,KINGS,36047,USA
43,378,AUTO CLUB SPEEDWAY,9300 CHERRY AVENUE,FONTANA,CA,92335,MULTIUSE,OPEN,SAN BERNARDINO,6071,USA
44,1195,LAKEFRONT ARENA,6801 FRANKLIN AVENUE,NEW ORLEANS,LA,70122,SINGLE USE,OPEN,ORLEANS,22071,USA
45,390,LAS VEGAS MOTOR SPEEDWAY,7000 LAS VEGAS BOULEVARD NORTH,LAS VEGAS,NV,89115,SINGLE USE,OPEN,CLARK,32003,USA
46,1196,MOODY COLISEUM (ACU),1600 CAMPUS COURT,ABILENE,TX,79601,SINGLE USE,OPEN,TAYLOR,48441,USA
47,294,ATLANTA MOTOR SPEEDWAY,1500 TARA PLACE,HAMPTON,GA,30228,SINGLE USE,OPEN,HENRY,19087,USA
48,1197,GCU ARENA,3300 WEST CAMELBACK ROAD,PHOENIX,AZ,85017,SINGLE USE,OPEN,MARICOPA,4013,USA
49,295,BRISTOL MOTOR SPEEDWAY,151 SPEEDWAY BOULEVARD,BRISTOL,TN,37620,SINGLE USE,OPEN,SULLIVAN,29211,USA
50,1198,MCDERMOTT CENTER,4300 BROADWAY,SAN ANTONIO,TX,78209,SINGLE USE,OPEN,BEXAR,48029,USA
51,296,MARTINSVILLE SPEEDWAY,340 SPEEDWAY ROAD,RIDGEWAY,VA,24148,SINGLE USE,OPEN,HENRY,19087,USA
52,1199,COSTELLO ATHLETIC CENTER,VFW HIGHWAY,LOWELL,MA,1854,SINGLE USE,OPEN,MIDDLESEX,25017,USA
53,406,TEXAS MOTOR SPEEDWAY,3545 LONE STAR CIRCLE,FORT WORTH,TX,76177,MULTIUSE,OPEN,DENTON,48121,USA
54,1200,BAXTER ARENA,6413 CASTELAR ST,OMAHA,NE,68106,SINGLE USE,OPEN,DOUGLAS,31055,USA
55,398,PHOENIX INTERNATIONAL RACEWAY,7602 SOUTH AVONDALE BLVD,PHOENIX,AZ,85323,MULTIUSE,OPEN,MARICOPA,4013,USA
56,1201,THE BANK OF KENTUCKY CENTER,500 NUNN DRIVE,HIGHLAND HEIGHTS,KY,41099,SINGLE USE,OPEN,CAMPBELL,21037,USA
57,299,TALLADEGA SUPERSPEEDWAY,3366 SPEEDWAY BOULEVARD,TALLADEGA,AL,35160,SINGLE USE,OPEN,TALLADEGA,1121,USA
58,1202,BBVA COMPASS STADIUM,2200 TEXAS AVENUE,HOUSTON,TX,77003,SINGLE USE,OPEN,HARRIS,48201,USA
59,402,RICHMOND INTERNATIONAL RACEWAY,600 EAST LABURNUM AVENUE,RICHMOND,VA,23222,SINGLE USE,OPEN,HENRICO,51087,USA
60,176,MCLANE STADIUM,SOUTH MARTIN LUTHER KING JR BLVD,WACO,TX,76704,SINGLE USE,OPEN,MCLENNAN,48309,USA
61,301,DARLINGTON RACEWAY,1301 HARRY BYRD HIGHWAY,DARLINGTON,SC,29532,SINGLE USE,OPEN,DARLINGTON,45031,USA
62,1203,YULMAN STADIUM,BEN WEINER DRIVE,NEW ORLEANS,LA,70118,SINGLE USE,OPEN,ORLEANS,22071,USA
63,302,CHARLOTTE MOTOR SPEEDWAY,5555 CONCORD PARKWAY SOUTH,CONCORD,NC,28027,SINGLE USE,OPEN,CABARRUS,37025,USA
64,403,TDECU STADIUM,3874 HOLMAN STREET,HOUSTON,TX,77004,SINGLE USE,OPEN,HARRIS,48201,USA
65,303,DOVER INTERNATIONAL SPEEDWAY,1131 NORTH DUPONT HIGHWAY,DOVER,DE,19901,SINGLE USE,OPEN,KENT,48263,USA
66,1204,SILVERADO RESORT AND SPA,1600 ATLAS PEAK ROAD,NAPA,CA,94558,SINGLE USE,OPEN,NAPA,6055,USA
67,304,POCONO RACEWAY,500 LONG POND ROAD,LONG POND,PA,18334,MULTIUSE,OPEN,MONROE,55081,USA
68,1205,COUNTRY CLUB OF JACKSON,345 SAINT ANDREWS DRIVE,JACKSON,MS,39211,SINGLE USE,OPEN,HINDS,28049,USA
69,393,MICHIGAN INTERNATIONAL SPEEDWAY,12626 U.S. HIGHWAY 12,BROOKLYN,MI,49230,SINGLE USE,OPEN,LENAWEE,26091,USA
70,1206,TOURNAMENT PLAYERS CLUB HARDING PARK,99 HARDING ROAD,SAN FRANCISCO,CA,94132,SINGLE USE,OPEN,SAN FRANCISCO,6075,USA
71,386,SONOMA RACEWAY,29355 ARNOLD DRIVE,SONOMA,CA,94954,MULTIUSE,OPEN,SONOMA,6097,USA
72,1207,CHAMBERS BAY,6320 GRANDVIEW DRIVE WEST,UNIVERSITY PLACE,WA,98467,SINGLE USE,OPEN,PIERCE,53053,USA
73,369,CHICAGOLAND SPEEDWAY,500 SPEEDWAY BOULEVARD,JOLIET,IL,60433,SINGLE USE,OPEN,WILL,17197,USA
74,1208,ROBERT TRENT JONES GOLF TRAIL,3000 ROBERT TRENT JONES TRAIL,OPELIKA,AL,36801,SINGLE USE,OPEN,LEE,1081,USA
75,395,NEW HAMPSHIRE MOTOR SPEEDWAY,1122 ROUTE 106 NORTH,LOUDON,NH,3307,SINGLE USE,OPEN,MERRIMACK,33013,USA
77,385,INDIANAPOLIS MOTOR SPEEDWAY,4790 WEST 16TH STREET,INDIANAPOLIS,IN,46222,MULTIUSE,OPEN,MARION,41047,USA
78,1210,ROBERT TRENT JONES GOLF COURSE,1 TURTLE POINT DRIVE,GAINESVILLE,VA,20155,SINGLE USE,OPEN,PRINCE WILLIAM,51153,USA
79,408,WATKINS GLEN INTERNATIONAL,2790 COUNTY ROUTE 16,WATKINS GLEN,NY,14891,SINGLE USE,OPEN,SCHUYLER,29197,USA
80,1211,WHISTLING STRAITS,N8501 COUNTY ROAD LS,KOHLER,WI,53083,SINGLE USE,OPEN,SHEBOYGAN,55117,USA
81,1212,PLAINFIELD COUNTRY CLUB,1591 WOODLAND AVENUE,PLAINFIELD,NJ,8820,SINGLE USE,OPEN,MIDDLESEX,34023,USA
82,377,KANSAS SPEEDWAY,400 SPEEDWAY BOULEVARD,KANSAS CITY,KS,66111,SINGLE USE,OPEN,WYANDOTTE,20209,USA
83,1213,CONWAY FARMS,425 CONWAY FARMS DRIVE,CHICAGO,IL,60045,SINGLE USE,OPEN,LAKE,17097,USA
84,384,HOMESTEAD-MIAMI SPEEDWAY,1 SPEEDWAY BOULEVARD,HOMESTEAD,FL,33035,SINGLE USE,OPEN,MIAMI-DADE,12086,USA
85,78,LEVI'S STADIUM,4900 MARIE P. DEBARTOLO WAY,SANTA CLARA,CA,95054,SINGLE USE,OPEN,SANTA CLARA,6085,USA
86,388,KENTUCKY SPEEDWAY,1 SPEEDWAY DRIVE,SPARTA,KY,41086,SINGLE USE,OPEN,GALLATIN,30031,USA
87,1214,NOLA MOTORSPORTS PARK,11075 NICOLLE BLVD,AVONDALE,LA,70094,SINGLE USE,OPEN,JEFFERSON,22051,USA
88,387,IOWA SPEEDWAY,3333 RUSTY WALLACE DRIVE,NEWTON,IA,50208,MULTIUSE,OPEN,JASPER,19099,USA
89,1215,ISLEWORTH GOLF & COUNTRY CLUB,6100 DEACON DRIVE,WINDERMERE,FL,34786,SINGLE USE,OPEN,ORANGE,12095,USA
90,318,ROAD AMERICA,N7390 HIGHWAY 67,PLYMOUTH,WI,53073,MULTIUSE,OPEN,SHEBOYGAN,55117,USA
91,1216,TIBURON GOLF CLUB,2620 TIBURON DRIVE,NAPLES,FL,34109,SINGLE USE,OPEN,COLLIER,12021,USA
92,329,MOHEGAN SUN ARENA,1 MOHEGAN SUN BOULEVARD,UNCASVILLE,CT,6382,SINGLE USE,OPEN,NEW LONDON,9011,USA
93,1217,RHODE ISLAND COUNTRY CLUB,150 NAYATT ROAD,BARRINGTON,RI,2806,SINGLE USE,OPEN,BRISTOL,44001,USA
95,1218,CANTERBURY PARK,1100 CANTERBURY ROAD,SHAKOPEE,MN,55379,SINGLE USE,OPEN,SCOTT,27139,USA
96,341,HONDA CENTER,2695 EAST KATELLA AVENUE,ANAHEIM,CA,92806,SINGLE USE,OPEN,ORANGE,48361,USA
97,1219,FINGER LAKES,5857 STATE ROUTE 96,FARMINGTON,NY,14425,SINGLE USE,OPEN,ONTARIO,36069,USA
98,342,SAP CENTER AT SAN JOSE,525 WEST SANTA CLARA STREET,SAN JOSE,CA,95113,SINGLE USE,OPEN,SANTA CLARA,6085,USA
99,1220,KENTUCKY DOWNS,5629 NASHVILLE ROAD,FRANKLIN,KY,42134,SINGLE USE,OPEN,SIMPSON,21213,USA
100,343,JOE LOUIS ARENA,600 CIVIC CENTER DRIVE,DETROIT,MI,48226,SINGLE USE,OPEN,WAYNE,49055,USA
101,1221,SUFFOLK DOWNS,525 WILLIAM F MCCLELLAN HIGHWAY,BOSTON,MA,2128,SINGLE USE,OPEN,SUFFOLK,25025,USA
102,344,FIRST NIAGARA CENTER,1 SEYMOUR H. KNOX III PLAZA,BUFFALO,NY,14203,SINGLE USE,OPEN,ERIE,39043,USA
103,1222,INDIANA GRAND RACE COURSE,4300 NORTH MICHIGAN ROAD,SHELBYVILLE,IN,46176,SINGLE USE,OPEN,SHELBY,18145,USA
104,347,NATIONWIDE ARENA,200 WEST NATIONWIDE BOULEVARD,COLUMBUS,OH,43215,SINGLE USE,OPEN,FRANKLIN,53021,USA
105,37,HIALEAH PARK RACE TRACK,2200 EAST 4TH AVENUE,HIALEAH,FL,33010,SINGLE USE,OPEN,MIAMI-DADE,12086,USA
106,348,BB&T CENTER,2555 NW 136TH AVE,SUNRISE,FL,33323,SINGLE USE,OPEN,BROWARD,12011,USA
107,36,FAIRMOUNT PARK RACETRACK,9301 COLLINSVILLE ROAD,COLLINSVILLE,IL,62234,SINGLE USE,OPEN,MADISON,17119,USA
108,349,AMALIE ARENA,401 CHANNELSIDE DRIVE,TAMPA,FL,33602,SINGLE USE,OPEN,HILLSBOROUGH,12057,USA
109,1223,BROOKS STADIUM,540 UNIVERSITY BLVD.,CONWAY,SC,29526,SINGLE USE,OPEN,HORRY,45051,USA
110,350,XCEL ENERGY CENTER,199 KELLOGG BOULEVARD WEST,SAINT PAUL,MN,55102,SINGLE USE,OPEN,RAMSEY,38071,USA
111,1224,U.S. BANK STADIUM,900 S 5TH ST.,MINNEAPOLIS,MN,55415,SINGLE USE,OPEN,HENNEPIN,27053,USA
112,351,SCOTTRADE CENTER,1401 CLARK AVENUE,SAINT LOUIS,MO,63103,SINGLE USE,OPEN,SAINT LOUIS,29510,USA
113,1225,CARNESECCA ARENA,8000 UTOPIA PKWY,JAMAICA,NY,11439,SINGLE USE,OPEN,QUEENS,36081,USA
114,353,BRIDGESTONE ARENA,501 BROADWAY,NASHVILLE,TN,37203,SINGLE USE,OPEN,DAVIDSON,47037,USA
115,1226,GRAND PRIX OF BOSTON,FARGO STREET,BOSTON,MA,2210,SINGLE USE,OPEN,SUFFOLK,25025,USA
116,354,GILA RIVER ARENA,9400 WEST MARYLAND AVENUE,GLENDALE,AZ,85305,SINGLE USE,OPEN,MARICOPA,4013,USA
117,1227,AUSTIN COUNTRY CLUB,4408 LONG CHAMP DR,AUSTIN,TX,78746,SINGLE USE,OPEN,TRAVIS,48453,USA
119,1228,OAKMONT COUNTRY CLUB,1233 HULTON RD,OAKMONT,PA,15139,SINGLE USE,OPEN,ALLEGHENY,42003,USA
120,1229,BALTUSROL GOLF CLUB,201 SHUNPIKE RD,SPRINGFIELD,NJ,7081,SINGLE USE,OPEN,UNION,34039,USA
121,1230,THE BARCLAYS,99 QUAKER MEETING HOUSE RD,FARMINGDALE,NY,11735,SINGLE USE,OPEN,NASSAU,36059,USA
122,1231,CROOKED STICK GOLF COURSE,1964 BURNING TREE LN,CARMEL,IN,46032,SINGLE USE,OPEN,HAMILTON,18057,USA
123,1232,HAZELTINE NATIONAL GOLF CLUB,1900 HAZELTINE BLVD,CHASKA,MN,55318,SINGLE USE,OPEN,CARVER,27019,USA
124,1233,COCA-COLA FIELD,275 WASHINGTON ST,BUFFALO,NY,14203,SINGLE USE,OPEN,ERIE,36029,USA
125,1234,BB&T BALLPARK,324 S MINT ST,CHARLOTTE,NC,28202,SINGLE USE,OPEN,MECKLENBURG,37119,USA
126,1235,HUNTINGTON PARK,330 HUNTINGTON PARK LN,COLUMBUS,OH,43215,SINGLE USE,OPEN,FRANKLIN,39049,USA
127,1236,DURHAM BULLS ATHLETIC PARK,409 BLACKWELL ST,DURHAM,NC,27701,SINGLE USE,OPEN,DURHAM,37063,USA
128,1237,COOLRAY FIELD,2500 BUFORD DR NE,LAWRENCEVILLE,GA,30043,SINGLE USE,OPEN,GWINNETT,13135,USA
129,1238,VICTORY FIELD,501 W MARYLAND ST,INDIANAPOLIS,IN,46225,SINGLE USE,OPEN,MARION,18097,USA
130,1239,COCA-COLA PARK,1050 IRONPIGS WAY,ALLENTOWN,PA,18109,SINGLE USE,OPEN,LEHIGH,42077,USA
131,1240,LOUISVILLE SLUGGER FIELD,401 E MAIN ST,LOUISVILLE,KY,40202,SINGLE USE,OPEN,JEFFERSON,21111,USA
132,1241,HARBOR PARK,150 PARK AVE,NORFOLK,VA,23510,SINGLE USE,OPEN,NORFOLK,51710,USA
133,1242,MCCOY STADIUM,1 COLUMBUS AVE,PAWTUCKET,RI,2860,SINGLE USE,OPEN,PROVIDENCE,44007,USA
134,1243,FRONTIER FIELD,333 PLYMOUTH AVE N,ROCHESTER,NY,14608,SINGLE USE,OPEN,MONROE,36055,USA
135,1244,PNC FIELD,235 MONTAGE MOUNTAIN RD,MOOSIC,PA,18507,SINGLE USE,OPEN,LACKAWANNA,42069,USA
136,1245,NBT BANK STADIUM,1 TEX SIMONE DR,SYRACUSE,NY,13208,SINGLE USE,OPEN,ONONDAGA,36067,USA
137,955,FLEISHER CENTER,80 LOCK STREET,NEWAK,NJ,7103,SINGLE USE,OPEN,ESSEX,25009,USA
138,957,DUNKIN' DONUTS CENTER,1 LA SALLE SQUARE,PROVIDENCE,RI,2903,SINGLE USE,OPEN,PROVIDENCE,44007,USA
139,958,JOYCE CENTER,ANGELA BOULEVARD AND MOOSE KRAUSE CIRCLE,NOTRE DAME,IN,46637,SINGLE USE,OPEN,SAINT JOSEPH,18141,USA
140,959,FIFTH THIRD ARENA AT SHOEMAKER CENTER,2700 O'VARSITY WAY,CINCINNATI,OH,45221,SINGLE USE,OPEN,HAMILTON,20075,USA
141,960,KFC YUM! CENTER,1 ARENA PLAZA,LOUISVILLE,KY,40202,SINGLE USE,OPEN,JEFFERSON,22051,USA
142,961,GAMPEL PAVILION,2095 HILLSIDE ROAD,STORRS,CT,6269,SINGLE USE,OPEN,TOLLAND,9013,USA
143,962,XL CENTER,1 CIVIC CENTER PLAZA,HARTFORD,CT,6103,SINGLE USE,OPEN,HARTFORD,9003,USA
144,963,BRICK BREEDEN FIELDHOUSE,1 BOBCAT CIRCLE,BOZEMAN,MT,59715,SINGLE USE,OPEN,GALLATIN,30031,USA
145,964,BANK OF COLORADO ARENA,14TH AVENUE AND 21ST STREET,GREELY,CO,80631,SINGLE USE,OPEN,WELD,8123,USA
146,965,DAHLBERG ARENA,32 CAMPUS DRIVE,MISSOULA,MT,59801,SINGLE USE,OPEN,MISSOULA,30063,USA
147,141,BB&T FIELD,411 DEACON BOULEVARD,WINSTON-SALEM,NC,27105,SINGLE USE,OPEN,FORSYTH,13117,USA
148,966,DEE EVENTS CENTER,4400 HARRISON BOULEVARD,OGDEN,UT,84408,SINGLE USE,OPEN,WEBER,49057,USA
149,142,KENAN MEMORIAL STADIUM,78 STADIUM DRIVE,CHAPEL HILL,NC,27514,SINGLE USE,OPEN,ORANGE,48361,USA
150,967,COLBERG COURT,MORAGA WAY AND STATE UNIVERSITY DRIVE,SACRAMENTO,CA,95819,SINGLE USE,OPEN,SACRAMENTO,6067,USA
151,143,WALLACE WADE STADIUM,FRANK BASSET DRIVE,DURHAM,NC,27706,SINGLE USE,OPEN,DURHAM,37063,USA
152,968,WALKUP SKYDOME,EAST MCCONNELL DRIVE AND SAN FRANCISCO STREET,FLAGSTAFF,AZ,86001,SINGLE USE,OPEN,COCONINO,4005,USA
153,969,CAMERON HALL,302 CAMERON HALL,LEXINGTON,VA,24450,SINGLE USE,OPEN,LEXINGTON,51678,USA
154,144,DOWDY-FINKLEN STADIUM,WEST BERKLEY ROAD AND BLACKBEARD'S ALLEY,GREENVILLE,NC,27858,SINGLE USE,OPEN,PITT,37147,USA
155,145,MEMORIAL STADIUM (NEBRASKA),600 STADIUM DRIVE,LINCOLN,NE,68508,SINGLE USE,OPEN,LANCASTER,31109,USA
156,970,CSU FIELDHOUSE,UNIVERSITY BOULEVARD,CHARLESTON,SC,29401,SINGLE USE,OPEN,CHARLESTON,45019,USA
157,971,KIMBEL ARENA,132 CHANTICLEER DR E,CONWAY,SC,29528,SINGLE USE,OPEN,HORRY,45051,USA
158,146,HIGH POINT SOLUTIONS STADIUM,1 SCARLET KNIGHT WAY,HIGHLAND PARK,NJ,8854,SINGLE USE,OPEN,MIDDLESEX,25017,USA
159,147,UNIVERSITY STADIUM,1300 UNIVERSITY BOULEVARD SE,ALBUQUERQUE,NM,87131,SINGLE USE,OPEN,BERNALILLO,35001,USA
160,972,CARVER-HAWKEYE ARENA,1 ELLIOTT DRIVE,IOWA CITY,IA,52242,SINGLE USE,OPEN,JOHNSON,56019,USA
161,973,CRISLER ARENA,333 EAST STADIUM BOULEVARD,ANN ARBOR,MI,48104,SINGLE USE,OPEN,WASHTENAW,26161,USA
162,148,AGGIE MEMORIAL STADIUM,STEWART STREET AND PAYNE STREET,LAS CRUCES,NM,88003,SINGLE USE,OPEN,DONA ANA,35013,USA
163,974,MACKEY ARENA,"1000 JOHN R. WOODEN DR,WEST",WEST LAFAYETTE,IN,47907,SINGLE USE,OPEN,TIPPECANOE,18157,USA
164,149,SAM BOYD STADIUM,7000 EAST RUSSELL ROAD,LAS VEGAS,NV,89122,SINGLE USE,OPEN,CLARK,32003,USA
165,975,JACK BRESLIN STUDENT EVENT CENTER,ONE BIRCH ROAD,EAST LANSING,MI,48823,SINGLE USE,OPEN,INGHAM,26065,USA
166,976,BRYCE JORDAN CENTER,127 BYCE JORDAN CENTER,STATE COLLEGE,PA,16802,SINGLE USE,OPEN,CENTRE,42027,USA
167,150,MACKAY STADIUM,EAST STADIUM WAY,RENO,NV,89512,SINGLE USE,OPEN,WASHOE,32031,USA
168,977,KOHL CENTER,601 WEST DAYTON STREET,MADISON,WI,53715,SINGLE USE,OPEN,DANE,55025,USA
169,379,CARRIER DOME,FORESTRY DRIVE AND CROUSE DRIVE,SYRACUSE,NY,13210,MULTIUSE,OPEN,ONONDAGA,36067,USA
170,152,MICHIE STADIUM,700 MILLS ROAD,WEST POINT,NY,10996,SINGLE USE,OPEN,ORANGE,48361,USA
171,978,BREN EVENTS CENTER,100 BREN EVENT CENTER DRIVE,IRVINE,CA,92612,SINGLE USE,OPEN,ORANGE,48361,USA
172,979,BOB CARPENTER SPORTS/CONVOCATION CENTER,210 S COLLEGE AVE,NEWARK,DE,19702,SINGLE USE,OPEN,NEW CASTLE,10003,USA
173,153,UB STADIUM,AUGSPURGER ROAD AND WEBSTER ENTRANCE,AMHERST,NY,14228,SINGLE USE,OPEN,ERIE,39043,USA
174,154,OHIO STADIUM,2054 CANNON DRIVE,COLUMBUS,OH,43210,SINGLE USE,OPEN,FRANKLIN,53021,USA
175,980,CONVOCATION CENTER (VIRGINIA),UNIVERSITY BOULEVARD AND CONVOCATION SERVICE DRIVE,HARRISONBURG,VA,22801,SINGLE USE,OPEN,HARRISONBURG,51660,USA
176,155,NIPPERT STADIUM,BEARCAT WAY,CINCINNATI,OH,45221,SINGLE USE,OPEN,HAMILTON,20075,USA
177,981,GSU SPORTS ARENA,125 DECATUR STREET SE,ATLANTA,GA,30303,SINGLE USE,OPEN,FULTON,17057,USA
178,982,DAVID S. MACK SPORTS AND EXHIBITION COMPLEX,245 HOFSTRA UNIVERSITY,HEMPSTEAD,NY,11549,SINGLE USE,OPEN,NASSAU,12089,USA
179,156,DIX STADIUM,2227 SUMMIT ROAD,KENT,OH,44240,SINGLE USE,OPEN,PORTAGE,55097,USA
180,157,DOYT PERRY STADIUM,STADIUM DRIVE,BOWLING GREEN,OH,43403,SINGLE USE,OPEN,WOOD,55141,USA
181,983,DASKALAKIS ATHLETIC CENTER,33RD STREET AND MARKET STREET,PHILADELPHIA,PA,19104,SINGLE USE,OPEN,PHILADELPHIA,42101,USA
182,158,FRED C. YAGER STADIUM,BONHAM ROAD AND SHADOW HILLS DRIVE,OXFORD,OH,45056,SINGLE USE,OPEN,BUTLER,19023,USA
183,984,KAPLAN ARENA,500 LANDRUM DRIVE,WILLIAMSBURG,VA,23185,SINGLE USE,OPEN,WILLIAMSBURG,51830,USA
184,159,GLASS BOWL,STADIUM DRIVE AND NORTH GLASS BOWL DRIVE,TOLEDO,OH,43606,SINGLE USE,OPEN,LUCAS,19117,USA
185,985,REED GREEN COLISEUM,112 COLISEUM DRIVE,HATTIESBURG,MS,39401,SINGLE USE,OPEN,FORREST,28035,USA
186,160,PENDEN STADIUM,SOUTH GREEN DRIVE AND RICHLAND AVENUE,ATHENS,OH,45701,SINGLE USE,OPEN,ATHENS,39009,USA
187,986,CAM HENDERSON CENTER,19TH STREET AND 3RD AVENUE,HUNTINGTON,WV,25703,SINGLE USE,OPEN,CABELL,54011,USA
