FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
64,1258560,Civil,Timber Lake,443,Dewey,41,SD,46,45.429155,-101.074034,661,2169
65,1255785,Civil,Isabel,135,Dewey,41,SD,46,45.394148,-101.429593,731,2398
66,1560893,Civil,Antigo,8234,Langlade,67,WI,55,45.140245,-89.152335,456,1496
67,1580775,Civil,White Lake,363,Langlade,67,WI,55,45.157193,-88.764551,391,1283
68,1560759,Civil,Algoma,3167,Kewaunee,0,WI,55,44.608888,-87.432589,178,584
69,1574869,Civil,Stetsonville,541,Taylor,119,WI,55,45.076912,-90.315139,443,1453
70,1565533,Civil,Gilman,410,Taylor,119,WI,55,45.166638,-90.807634,374,1227
71,1579782,Civil,Lublin,118,Taylor,119,WI,55,45.077193,-90.724578,392,1286
72,1569306,Civil,Medford,4326,Taylor,119,WI,55,45.13858,-90.34014,448,1470
73,1572237,Civil,Rib Lake,910,Taylor,119,WI,55,45.317466,-90.208478,478,1568
74,1580561,Civil,Suring,544,Oconto,83,WI,55,44.999155,-88.372046,244,801
75,1565528,Civil,Gillett,1386,Oconto,83,WI,55,44.889991,-88.307323,247,810
76,1570741,Civil,Oconto,4513,Oconto,83,WI,55,44.887212,-87.864547,178,584
77,1570743,Civil,Oconto Falls,2891,Oconto,83,WI,55,44.87388,-88.14288,226,741
78,565133,Census,Dixfield,1076,Oxford,17,ME,23,44.533953,-70.455897,133,436
79,566636,Census,Fryeburg,1631,Oxford,17,ME,23,44.016459,-70.980624,131,430
80,571196,Census,Mexico,1743,Oxford,17,ME,23,44.560897,-70.545343,146,479
81,572503,Census,Norway,2748,Oxford,17,ME,23,44.213959,-70.544782,118,387
82,572899,Census,Oxford,1263,Oxford,17,ME,23,44.131738,-70.493114,100,328
83,574581,Census,Rumford,4218,Oxford,17,ME,23,44.553675,-70.550899,147,482
84,575877,Census,South Paris,2267,Oxford,17,ME,23,44.223681,-70.513393,118,387
85,1257365,Civil,Revillo,119,Grant,51,SD,46,45.016631,-96.571168,366,1201
86,1258361,Civil,Stockholm,108,Grant,51,SD,46,45.099687,-96.80201,508,1667
87,1258391,Civil,Strandburg,72,Grant,51,SD,46,45.044132,-96.760619,512,1680
88,1258658,Civil,Twin Brooks,69,Grant,51,SD,46,45.205797,-96.779511,383,1257
89,472339,Civil,Beloit,3835,Mitchell,123,KS,20,39.456118,-98.10616,422,1384
90,476378,Civil,Manhattan,52281,Riley,161,KS,20,39.183608,-96.571669,312,1024
91,478431,Civil,Lansing,11265,Leavenworth,103,KS,20,39.248613,-94.900241,259,850
92,478411,Civil,Leavenworth,35251,Leavenworth,103,KS,20,39.311111,-94.922464,256,840
93,597040,Civil,Baltimore,620961,Baltimore (city),510,MD,24,39.290385,-76.612189,10,33
94,590182,Census,Fairland,23681,Montgomery,31,MD,24,39.07622,-76.957753,126,413
95,875189,Civil,Cape May,3607,Cape May,9,NJ,34,38.935113,-74.906005,2,7
96,875194,Civil,Cape May Point,291,Cape May,9,NJ,34,38.937335,-74.969342,3,10
97,880447,Civil,Sea Isle City,2114,Cape May,9,NJ,34,39.153448,-74.692939,2,7
98,878876,Civil,North Wildwood,4041,Cape May,9,NJ,34,39.000669,-74.799333,1,3
99,878936,Civil,Ocean City,11701,Cape May,9,NJ,34,39.277616,-74.5746,3,10
100,880921,Civil,Stone Harbor,866,Cape May,9,NJ,34,39.050947,-74.757942,3,10
101,457215,Civil,Hamburg,1187,Fremont,71,IA,19,40.604446,-95.657771,280,919
102,462169,Civil,Tabor,1040,Fremont,71,IA,19,40.898333,-95.671389,382,1253
103,454700,Civil,Bloomfield,2640,Davis,51,IA,19,40.751688,-92.414907,266,873
104,459275,Civil,Mount Ayr,1691,Ringgold,159,IA,19,40.714715,-94.235232,371,1217
105,458214,Civil,Lamoni,2324,Decatur,53,IA,19,40.622777,-93.934116,344,1129
106,458291,Civil,Leon,1977,Decatur,53,IA,19,40.739724,-93.747722,343,1125
107,455310,Civil,Centerville,5528,Appanoose,7,IA,19,40.73418,-92.874088,307,1007
108,-999,Civil,Herndon,324,Snyder,109,PA,42,40.710357,-76.851514,142,466
109,1214005,Civil,Rochester,3657,Beaver,7,PA,42,40.702288,-80.286451,240,787
110,1192063,Civil,Aliquippa,9438,Beaver,7,PA,42,40.636733,-80.240061,227,745
111,1168253,Civil,Ambridge,7050,Beaver,7,PA,42,40.589234,-80.22506,238,781
112,1168566,Civil,Baden,4135,Beaver,7,PA,42,40.635067,-80.228116,240,787
113,1213609,Civil,Beaver,4531,Beaver,7,PA,42,40.695344,-80.304785,242,794
114,1213948,Civil,Beaver Falls,8987,Beaver,7,PA,42,40.75201,-80.31923,243,797
115,1170246,Civil,Bridgewater,704,Beaver,7,PA,42,40.705344,-80.301174,244,801
116,1172375,Civil,Conway,2176,Beaver,7,PA,42,40.659789,-80.239227,227,745
117,1213618,Civil,Darlington,254,Beaver,7,PA,42,40.809508,-80.422566,278,912
118,1214732,Civil,East Rochester,567,Beaver,7,PA,42,40.700066,-80.268117,260,853
119,1173930,Civil,Eastvale,225,Beaver,7,PA,42,40.766732,-80.314785,239,784
120,1214136,Civil,Economy,8970,Beaver,7,PA,42,40.600067,-80.224782,242,794
121,1174609,Civil,Fallston,266,Beaver,7,PA,42,40.725621,-80.315618,306,1004
122,1175136,Civil,Frankfort Springs,130,Beaver,7,PA,42,40.478956,-80.442566,355,1165
123,1175208,Civil,Freedom,1569,Beaver,7,PA,42,40.685622,-80.251728,236,774
124,1175541,Civil,Georgetown,174,Beaver,7,PA,42,40.641454,-80.497845,229,751
125,1175672,Civil,Glasgow,60,Beaver,7,PA,42,40.64562,-80.505901,208,682
126,1181408,Civil,Monaca,5737,Beaver,7,PA,42,40.687289,-80.271451,226,741
127,1182292,Civil,New Brighton,6025,Beaver,7,PA,42,40.730343,-80.310063,225,738
128,1182321,Civil,New Galilee,379,Beaver,7,PA,42,40.835619,-80.39951,297,974
129,1182883,Civil,Ohioville,3533,Beaver,7,PA,42,40.679231,-80.494789,341,1119
130,1183371,Civil,Patterson Heights,636,Beaver,7,PA,42,40.73951,-80.32923,326,1070
131,1187556,Civil,Shippingport,214,Beaver,7,PA,42,40.63201,-80.413954,238,781
132,1188076,Civil,South Heights,475,Beaver,7,PA,42,40.573678,-80.235616,237,778
133,1191067,Civil,West Mayfield,1239,Beaver,7,PA,42,40.780065,-80.338397,334,1096
134,880457,Civil,Secaucus,16264,Hudson,17,NJ,34,40.789545,-74.05653,4,13
135,881349,Civil,Union City,66455,Hudson,17,NJ,34,40.779545,-74.023751,53,174
136,881720,Civil,West New York,49708,Hudson,17,NJ,34,40.787879,-74.014306,53,174
137,458054,Civil,Keokuk,10780,Lee,111,IA,19,40.397266,-91.384874,174,571
138,874821,Civil,Bloomsbury,870,Hunterdon,19,NJ,34,40.653989,-75.086562,95,312
139,875086,Civil,Califon,1076,Hunterdon,19,NJ,34,40.719545,-74.835722,146,479
140,877654,Civil,Lambertville,3906,Hunterdon,19,NJ,34,40.365939,-74.942945,22,72
141,877717,Civil,Lebanon,1358,Hunterdon,19,NJ,34,40.641768,-74.835999,81,266
142,878333,Civil,Milford,1233,Hunterdon,19,NJ,34,40.568713,-75.094617,43,141
143,880913,Civil,Stockton,538,Hunterdon,19,NJ,34,40.407883,-74.978224,36,118
144,1168123,Civil,Alburtis,2361,Lehigh,77,PA,42,40.51093,-75.602965,138,453
145,1213700,Civil,Allentown,118032,Lehigh,77,PA,42,40.60843,-75.490183,104,341
146,1171327,Civil,Catasauqua,6436,Lehigh,77,PA,42,40.654819,-75.474627,98,322
147,1172428,Civil,Coopersburg,2386,Lehigh,77,PA,42,40.511488,-75.390458,144,472
148,1172440,Civil,Coplay,3192,Lehigh,77,PA,42,40.670096,-75.495461,124,407
149,1174241,Civil,Emmaus,11211,Lehigh,77,PA,42,40.539542,-75.49685,138,453
150,1175051,Civil,Fountain Hill,4597,Lehigh,77,PA,42,40.601487,-75.395181,114,374
151,1180169,Civil,Macungie,3074,Lehigh,77,PA,42,40.51593,-75.555186,118,387
152,1187794,Civil,Slatington,4232,Lehigh,77,PA,42,40.748429,-75.611853,152,499
153,874698,Civil,Bernardsville,7707,Somerset,35,NJ,34,40.718712,-74.569324,121,397
154,874865,Civil,Bound Brook,10402,Somerset,35,NJ,34,40.568436,-74.538489,14,46
155,879613,Civil,Raritan,6881,Somerset,35,NJ,34,40.569547,-74.632936,21,69
156,879767,Civil,Rocky Hill,682,Somerset,35,NJ,34,40.399828,-74.634324,26,85
157,880695,Civil,Somerville,12098,Somerset,35,NJ,34,40.57427,-74.60988,18,59
158,880707,Civil,South Bound Brook,4563,Somerset,35,NJ,34,40.553436,-74.531544,16,52
159,878383,Civil,Millstone,418,Somerset,35,NJ,34,40.499271,-74.588768,14,46
160,878862,Civil,North Plainfield,21936,Somerset,35,NJ,34,40.630102,-74.427374,35,115
161,-999,Civil,Peapack and Gladstone,2582,Somerset,35,NJ,34,40.716893,-74.65646,74,243
162,881609,Civil,Watchung,5801,Somerset,35,NJ,34,40.63788,-74.450986,54,177
163,881690,Civil,West Cape May,1024,Cape May,9,NJ,34,38.938724,-74.94184,2,7
164,1168146,Civil,Alexandria,346,Huntingdon,61,PA,42,40.556459,-78.097785,214,702
165,881736,Civil,West Wildwood,603,Cape May,9,NJ,34,39.002335,-74.824334,0,0
166,1169666,Civil,Birmingham,90,Huntingdon,61,PA,42,40.647842,-78.195289,297,974
167,881829,Civil,Wildwood,5325,Cape May,9,NJ,34,38.99178,-74.814889,0,0
168,1170294,Civil,Broad Top City,452,Huntingdon,61,PA,42,40.202302,-78.140841,602,1975
169,881831,Civil,Wildwood Crest,3270,Cape May,9,NJ,34,38.974835,-74.833501,2,7
170,1171314,Civil,Cassville,143,Huntingdon,61,PA,42,40.293134,-78.026947,377,1237
171,881904,Civil,Woodbine,2472,Cape May,9,NJ,34,39.241781,-74.815167,12,39
172,1172083,Civil,Coalmont,106,Huntingdon,61,PA,42,40.211191,-78.20001,336,1102
173,1061459,Civil,Madeira,8726,Hamilton,61,OH,39,39.190893,-84.363551,233,764
174,1173575,Civil,Dudley,184,Huntingdon,61,PA,42,40.205358,-78.181398,467,1532
175,1061472,Civil,Mariemont,3403,Hamilton,61,OH,39,39.14506,-84.374384,178,584
176,1213627,Civil,Huntingdon,7093,Huntingdon,61,PA,42,40.484796,-78.010281,193,633
177,1056439,Civil,Mount Healthy,6098,Hamilton,61,OH,39,39.233669,-84.545778,255,837
178,1180374,Civil,Mapleton,441,Huntingdon,61,PA,42,40.393687,-77.941111,181,594
179,1065151,Civil,Newtown,2672,Hamilton,61,OH,39,39.124505,-84.361606,152,499
180,1192895,Civil,Marklesburg,204,Huntingdon,61,PA,42,40.383131,-78.173064,271,889
181,1065164,Civil,North College Hill,9397,Hamilton,61,OH,39,39.218391,-84.550778,251,823
182,1681784,Civil,Mill Creek,328,Huntingdon,61,PA,42,40.435631,-77.930833,209,686
183,1056460,Civil,Norwood,19207,Hamilton,61,OH,39,39.155615,-84.459664,199,653
184,1181865,Civil,Mount Union,2447,Huntingdon,61,PA,42,40.384522,-77.88222,186,610
185,1056486,Civil,Reading,10385,Hamilton,61,OH,39,39.223669,-84.442164,171,561
186,1183018,Civil,Orbisonia,428,Huntingdon,61,PA,42,40.242859,-77.893053,196,643
187,1045404,Civil,Saint Bernard,4368,Hamilton,61,OH,39,39.167003,-84.498554,173,568
188,1183635,Civil,Petersburg,480,Huntingdon,61,PA,42,40.572569,-78.04695,224,735
189,1168466,Civil,Ashville,227,Cambria,21,PA,42,40.560068,-78.548629,502,1647
190,1061198,Civil,Sharonville,13560,Hamilton,61,OH,39,39.268114,-84.413275,179,587
191,1185308,Civil,Rockhill,371,Huntingdon,61,PA,42,40.241748,-77.89972,191,627
192,1170412,Civil,Brownstown,744,Cambria,21,PA,42,40.334518,-78.938081,462,1516
193,1065328,Civil,Silverton,4788,Hamilton,61,OH,39,39.192837,-84.400496,260,853
194,1186881,Civil,Saltillo,346,Huntingdon,61,PA,42,40.210636,-78.006668,240,787
195,1171264,Civil,Carrolltown,853,Cambria,21,PA,42,40.602846,-78.708635,662,2172
196,1065369,Civil,Springdale,11223,Hamilton,61,OH,39,39.287002,-84.485221,225,738
197,1187291,Civil,Shade Gap,105,Huntingdon,61,PA,42,40.180917,-77.86583,304,997
198,1198271,Civil,Cassandra,147,Cambria,21,PA,42,40.408684,-78.640574,548,1798
199,1061680,Civil,Terrace Park,2251,Hamilton,61,OH,39,39.159227,-84.30716,173,568
200,1214032,Civil,Shirleysburg,150,Huntingdon,61,PA,42,40.297858,-77.874163,182,597
201,1171693,Civil,Chest Springs,149,Cambria,21,PA,42,40.580068,-78.606964,606,1988
202,-999,Civil,The Village of Indian Hill,5785,Hamilton,61,OH,39,39.191644,-84.334158,233,764
203,1189544,Civil,Three Springs,444,Huntingdon,61,PA,42,40.195081,-77.983057,225,738
204,1172684,Civil,Cresson,1711,Cambria,21,PA,42,40.459794,-78.591684,614,2014
205,1048082,Civil,Woodlawn,3294,Hamilton,61,OH,39,39.252002,-84.470221,179,587
206,1192069,Civil,Altoona,46320,Blair,13,PA,42,40.518681,-78.394736,354,1161
207,1172888,Civil,Daisytown,326,Cambria,21,PA,42,40.319241,-78.900858,548,1798
208,1049349,Civil,Wyoming,8428,Hamilton,61,OH,39,39.231169,-84.465776,176,577
209,1213949,Civil,Bellwood,1828,Blair,13,PA,42,40.6034,-78.324737,322,1056
210,1198277,Civil,Dale,1234,Cambria,21,PA,42,40.312852,-78.904191,398,1306
211,476555,Civil,Junction City,23353,Geary,61,KS,20,39.028609,-96.831398,337,1106
212,1213959,Civil,Duncansville,1233,Blair,13,PA,42,40.423406,-78.433903,313,1027
213,1173791,Civil,East Conemaugh,1220,Cambria,21,PA,42,40.348685,-78.883635,393,1289
214,485477,Civil,Topeka,127473,Shawnee,177,KS,20,39.048334,-95.678037,289,948
215,1177213,Civil,Hollidaysburg,5791,Blair,13,PA,42,40.427295,-78.388902,289,948
216,1173958,Civil,Ebensburg,3351,Cambria,21,PA,42,40.485072,-78.724743,651,2136
217,1049301,Civil,Wellston,5663,Jackson,79,OH,39,39.123405,-82.532938,225,738
218,1180504,Civil,Martinsburg,1958,Blair,13,PA,42,40.311188,-78.32418,428,1404
219,1174052,Civil,Ehrenfeld,228,Cambria,21,PA,42,40.371463,-78.777521,467,1532
220,1498552,Civil,Winchester,26203,Winchester (city),840,VA,51,39.18566,-78.163334,216,709
221,1182411,Civil,Newry,270,Blair,13,PA,42,40.393684,-78.43557,320,1050
222,1174700,Civil,Ferndale,1636,Cambria,21,PA,42,40.288964,-78.914747,364,1194
223,478865,Civil,Bonner Springs,7314,Wyandotte,209,KS,20,39.059726,-94.883575,266,873
224,1185189,Civil,Roaring Spring,2585,Blair,13,PA,42,40.335909,-78.390847,399,1309
225,478886,Civil,Edwardsville,4340,Wyandotte,209,KS,20,39.061115,-94.819685,238,781
226,1190053,Civil,Tyrone,5477,Blair,13,PA,42,40.670618,-78.238624,271,889
227,1175138,Civil,Franklin,323,Cambria,21,PA,42,40.342296,-78.884747,381,1250
228,1191479,Civil,Williamsburg,1254,Blair,13,PA,42,40.462017,-78.199732,258,846
229,1175394,Civil,Gallitzin,1668,Cambria,21,PA,42,40.482293,-78.551683,665,2182
230,478635,Civil,Kansas City,145786,Wyandotte,209,KS,20,39.114171,-94.627457,265,869
231,1189929,Civil,Tunnelhill,363,Blair,13,PA,42,40.478127,-78.540849,707,2320
232,1192507,Civil,Geistown,2467,Cambria,21,PA,42,40.290908,-78.868912,576,1890
233,475174,Civil,Ellis,2062,Ellis,51,KS,20,38.938066,-99.560667,646,2119
234,879338,Civil,Plainfield,49808,Union,39,NJ,34,40.633714,-74.407374,34,112
235,1176640,Civil,Hastings,1278,Cambria,21,PA,42,40.665067,-78.712248,526,1726
236,475182,Civil,Hays,20510,Ellis,51,KS,20,38.879178,-99.32677,616,2021
237,879585,Civil,Rahway,27346,Union,39,NJ,34,40.608159,-74.277647,5,16
238,1213975,Civil,Johnstown,20978,Cambria,21,PA,42,40.326741,-78.92197,355,1165
239,476675,Civil,Abilene,6844,Dickinson,41,KS,20,38.917222,-97.213909,352,1155
240,879823,Civil,Roselle,21085,Union,39,NJ,34,40.664269,-74.263202,23,75
241,1179337,Civil,Lilly,968,Cambria,21,PA,42,40.425906,-78.620018,579,1900
242,476991,Civil,Herington,2526,Dickinson,41,KS,20,38.671119,-96.942514,412,1352
243,879824,Civil,Roselle Park,13297,Union,39,NJ,34,40.664547,-74.264313,23,75
244,1179945,Civil,Lorain,759,Cambria,21,PA,42,40.298964,-78.892246,470,1542
245,475222,Civil,Russell,4506,Russell,167,KS,20,38.895289,-98.859806,557,1827
246,877806,Civil,Linden,40499,Union,39,NJ,34,40.622048,-74.24459,5,16
247,1179952,Civil,Loretto,1302,Cambria,21,PA,42,40.503126,-78.630296,592,1942
248,479145,Civil,Lawrence,87643,Douglas,45,KS,20,38.971669,-95.23525,264,866
249,878749,Civil,New Providence,12171,Union,39,NJ,34,40.698435,-74.40154,67,220
250,-999,Civil,Nanty Glo,2734,Cambria,21,PA,42,40.470769,-78.833896,533,1749
251,479178,Civil,De Soto,5720,Johnson,91,KS,20,38.979171,-94.968578,262,860
252,881742,Civil,Westfield,30316,Union,39,NJ,34,40.658991,-74.347372,39,128
253,1183382,Civil,Patton,1769,Cambria,21,PA,42,40.633956,-78.650301,535,1755
254,479534,Civil,Edgerton,1671,Johnson,91,KS,20,38.76473,-95.008022,305,1001
255,1848159,Civil,Northern Cambria,3835,Cambria,21,PA,42,40.659234,-78.781694,462,1516
256,1184289,Civil,Portage,2638,Cambria,21,PA,42,40.388685,-78.672241,513,1683
257,479021,Civil,Fairway,3882,Johnson,91,KS,20,39.022228,-94.631902,292,958
258,1189026,Civil,Summerhill,490,Cambria,21,PA,42,40.37813,-78.760576,487,1598
259,1186937,Civil,Sankertown,675,Cambria,21,PA,42,40.470071,-78.592239,631,2070
260,479553,Civil,Gardner,19123,Johnson,91,KS,20,38.810841,-94.927187,323,1060
261,2389187,Populated Place,Beaverdale,1035,Cambria,21,PA,42,40.32202,-78.696964,586,1923
262,1187058,Civil,Scalp Level,778,Cambria,21,PA,42,40.249798,-78.848912,539,1768
263,1188058,Civil,South Fork,928,Cambria,21,PA,42,40.367296,-78.791411,456,1496
264,484917,Civil,Lake Quivira,906,Johnson,91,KS,20,39.040283,-94.776628,276,906
265,1188130,Civil,Southmont,2284,Cambria,21,PA,42,40.31063,-78.938637,486,1594
266,479275,Civil,Leawood,31867,Johnson,91,KS,20,38.966673,-94.616901,287,942
267,1190437,Civil,Vintondale,414,Cambria,21,PA,42,40.481459,-78.918638,427,1401
268,479208,Civil,Lenexa,48190,Johnson,91,KS,20,38.953617,-94.733571,314,1030
269,1191169,Civil,Westmont,5181,Cambria,21,PA,42,40.31563,-78.951693,534,1752
270,479030,Civil,Roeland Park,6731,Johnson,91,KS,20,39.037505,-94.63218,302,991
271,1191523,Civil,Wilmore,225,Cambria,21,PA,42,40.388685,-78.718631,476,1562
272,478925,Civil,Shawnee,62209,Johnson,91,KS,20,39.041672,-94.720238,325,1066
273,829848,Civil,Hastings,24907,Adams,1,NE,31,40.586125,-98.388393,586,1923
274,479558,Civil,Spring Hill,5437,Johnson,91,KS,20,38.743065,-94.825517,324,1063
275,830051,Civil,Holdrege,5495,Phelps,137,NE,31,40.440289,-99.369822,711,2333
276,479027,Civil,Westwood,1506,Johnson,91,KS,20,39.040561,-94.616901,290,951
277,1180011,Civil,Lower Burrell,11761,Westmoreland,129,PA,42,40.553123,-79.75727,229,751
278,479232,Civil,Prairie Village,21447,Johnson,91,KS,20,38.991673,-94.633568,302,991
279,1173174,Civil,Derry,2688,Westmoreland,129,PA,42,40.333959,-79.299757,360,1181
280,1056446,Civil,New Boston,2272,Scioto,145,OH,39,38.752299,-82.936839,163,535
281,1173368,Civil,Donegal,120,Westmoreland,129,PA,42,40.112573,-79.382535,552,1811
282,1061567,Civil,Portsmouth,20226,Scioto,145,OH,39,38.731743,-82.997674,163,535
283,1173895,Civil,East Vandergrift,674,Westmoreland,129,PA,42,40.598121,-79.561155,245,804
284,476808,Civil,Salina,47707,Saline,169,KS,20,38.84028,-97.611424,373,1224
285,1174393,Civil,Export,917,Westmoreland,129,PA,42,40.418124,-79.625599,298,978
286,477021,Civil,Council Grove,2182,Morris,127,KS,20,38.661119,-96.491947,377,1237
287,1176171,Civil,Greensburg,14892,Westmoreland,129,PA,42,40.301458,-79.538929,314,1030
288,475460,Civil,Ellsworth,3120,Ellsworth,53,KS,20,38.730565,-98.228113,469,1539
289,1177597,Civil,Hunker,291,Westmoreland,129,PA,42,40.204238,-79.620596,286,938
290,1498476,Civil,Fairfax,22565,Fairfax (city),600,VA,51,38.846224,-77.306373,132,433
291,1177665,Civil,Hyde Park,500,Westmoreland,129,PA,42,40.632565,-79.589768,242,794
292,765765,Civil,Saint Louis,319294,St. Louis (city),510,MO,29,38.627273,-90.197889,141,463
293,1177870,Civil,Irwin,3973,Westmoreland,129,PA,42,40.324514,-79.701155,295,968
294,477524,Civil,Emporia,24916,Lyon,111,KS,20,38.403903,-96.181663,348,1142
295,1177998,Civil,Jeannette,9654,Westmoreland,129,PA,42,40.328125,-79.61532,315,1033
296,479419,Civil,Louisburg,4315,Miami,121,KS,20,38.619456,-94.68079,333,1093
297,1178908,Civil,Latrobe,8338,Westmoreland,129,PA,42,40.321181,-79.379481,309,1014
298,479745,Civil,Paola,5602,Miami,121,KS,20,38.572235,-94.879129,279,915
299,1192782,Civil,Ligonier,1573,Westmoreland,129,PA,42,40.243128,-79.237533,366,1201
300,475775,Civil,Ellinwood,2131,Barton,9,KS,20,38.355567,-98.580911,546,1791
